Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e4f4ad66f8ab3a6d9c48,SK0116 制定立法草案以擴大推薦總檢察長職位候選人的權利。 Create Draft Legislation to Extend the Right to Recommend Candidates for the Post of Attorney-General.,https://trello.com/c/8c3VKBvb/489-sk0116-%E5%88%B6%E5%AE%9A%E7%AB%8B%E6%B3%95%E8%8D%89%E6%A1%88%E4%BB%A5%E6%93%B4%E5%A4%A7%E6%8E%A8%E8%96%A6%E7%B8%BD%E6%AA%A2%E5%AF%9F%E9%95%B7%E8%81%B7%E4%BD%8D%E5%80%99%E9%81%B8%E4%BA%BA%E7%9A%84%E6%AC%8A%E5%88%A9%E3%80%82-create-draft-legislation-to-extend-the-right-to-recommend-candidates-for-the-post-of-attorney-ge,,,,,0,,0,0,0,0,2024-07-06T07:51:56.029Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f230ddb9f4f19c3f84,SK0114 確保法官受到公眾監督的立法草案 Draft Legislation to Ensure Public Scrutiny of Judges,https://trello.com/c/IiTvPuKd/487-sk0114-%E7%A2%BA%E4%BF%9D%E6%B3%95%E5%AE%98%E5%8F%97%E5%88%B0%E5%85%AC%E7%9C%BE%E7%9B%A3%E7%9D%A3%E7%9A%84%E7%AB%8B%E6%B3%95%E8%8D%89%E6%A1%88-draft-legislation-to-ensure-public-scrutiny-of-judges,,,,,0,,0,0,0,0,2024-07-06T07:51:48.744Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43f5c16a15d365b9272,GH0050 漁業部門的透明度 Transparency of Fisheries Sector,https://trello.com/c/83xBkhRs/302-gh0050-%E6%BC%81%E6%A5%AD%E9%83%A8%E9%96%80%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-fisheries-sector,,,,,0,,0,0,0,0,2024-07-06T07:27:09.772Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f4976173fb7f87eb7a,SK0117 檢察官事務的參與式分析 Participatory Analysis of Prosecutor's Affairs,https://trello.com/c/0VTYyD8Q/490-sk0117-%E6%AA%A2%E5%AF%9F%E5%AE%98%E4%BA%8B%E5%8B%99%E7%9A%84%E5%8F%83%E8%88%87%E5%BC%8F%E5%88%86%E6%9E%90-participatory-analysis-of-prosecutors-affairs,,,,,0,,0,0,0,0,2024-07-06T07:51:51.316Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41c4c0a0225eae58099,CI0031 起草並通過規範遠距辦公的立法 Draft and adopt legislation regulating teleworking,https://trello.com/c/r5LAt9j9/244-ci0031-%E8%B5%B7%E8%8D%89%E4%B8%A6%E9%80%9A%E9%81%8E%E8%A6%8F%E7%AF%84%E9%81%A0%E8%B7%9D%E8%BE%A6%E5%85%AC%E7%9A%84%E7%AB%8B%E6%B3%95-draft-and-adopt-legislation-regulating-teleworking,,,,,0,,0,0,0,0,2024-07-06T07:42:58.591Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c5bcabe03b9473d315,MK0197 水管理資訊的發布 Publication of Water Management Information,https://trello.com/c/0Ul3hM91/420-mk0197-%E6%B0%B4%E7%AE%A1%E7%90%86%E8%B3%87%E8%A8%8A%E7%9A%84%E7%99%BC%E5%B8%83-publication-of-water-management-information,,,,,0,,0,0,0,0,2024-07-06T07:41:02.167Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52983e824358abd9933,UA0060 免費城市規劃文件 Free Urban Planning Documentation,https://trello.com/c/H7M9YM6k/546-ua0060-%E5%85%8D%E8%B2%BB%E5%9F%8E%E5%B8%82%E8%A6%8F%E5%8A%83%E6%96%87%E4%BB%B6-free-urban-planning-documentation,,,,,0,,0,0,0,0,2024-07-06T07:31:00.774Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43f4c0a0225eae5ce1c,GH0048 購電協議的透明度 Transparency of Power Purchase Agreements,https://trello.com/c/2dWWvjQW/301-gh0048-%E8%B3%BC%E9%9B%BB%E5%8D%94%E8%AD%B0%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-power-purchase-agreements,,,,,0,,0,0,0,0,2024-07-06T07:27:08.718Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4384aed1810262b5d6b,GH0010 國家廣播公司 National Broadcasting,https://trello.com/c/P9mPs2ln/290-gh0010-%E5%9C%8B%E5%AE%B6%E5%BB%A3%E6%92%AD%E5%85%AC%E5%8F%B8-national-broadcasting,,,,,0,,0,0,0,0,2024-07-06T07:27:02.623Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43361325768d1b353a6,GE0100 房屋政策與社會福利改革 Housing Policy and Social Welfare Reform,https://trello.com/c/hp7aNt6w/281-ge0100-%E6%88%BF%E5%B1%8B%E6%94%BF%E7%AD%96%E8%88%87%E7%A4%BE%E6%9C%83%E7%A6%8F%E5%88%A9%E6%94%B9%E9%9D%A9-housing-policy-and-social-welfare-reform,,,,,0,,0,0,0,0,2024-07-06T07:26:56.547Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e8cffea946ba36f649,AM0042 統一教育管理資訊系統 Unified Information System for Management of Education,https://trello.com/c/mAmUtCC7/201-am0042-%E7%B5%B1%E4%B8%80%E6%95%99%E8%82%B2%E7%AE%A1%E7%90%86%E8%B3%87%E8%A8%8A%E7%B3%BB%E7%B5%B1-unified-information-system-for-management-of-education,,,,,0,,0,0,0,0,2024-07-06T07:26:57.325Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40bc0c97630b3e7ee7e,BG0033 地下資源透明度法 Transparency of Underground Resources Act,https://trello.com/c/Ad2q2Zgb/216-bg0033-%E5%9C%B0%E4%B8%8B%E8%B3%87%E6%BA%90%E9%80%8F%E6%98%8E%E5%BA%A6%E6%B3%95-transparency-of-underground-resources-act,,,,,0,,0,0,0,0,2024-07-06T07:26:05.174Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41055b6827857d6a701,BG0091 非政府組織參與解決消費者保護申訴 NGO Participation in Resolving Consumer Protection Complaints,https://trello.com/c/tLsdJiya/224-bg0091-%E9%9D%9E%E6%94%BF%E5%BA%9C%E7%B5%84%E7%B9%94%E5%8F%83%E8%88%87%E8%A7%A3%E6%B1%BA%E6%B6%88%E8%B2%BB%E8%80%85%E4%BF%9D%E8%AD%B7%E7%94%B3%E8%A8%B4-ngo-participation-in-resolving-consumer-protection-complaints,,,,,0,,0,0,0,0,2024-07-06T07:26:25.010Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40eb4e2f30f90f08fde,BG0083 畜牧業設施檢查期間的公共控制 Public Control during Inspections in Livestock and Breeding Facilities,https://trello.com/c/Jh55pFpq/221-bg0083-%E7%95%9C%E7%89%A7%E6%A5%AD%E8%A8%AD%E6%96%BD%E6%AA%A2%E6%9F%A5%E6%9C%9F%E9%96%93%E7%9A%84%E5%85%AC%E5%85%B1%E6%8E%A7%E5%88%B6-public-control-during-inspections-in-livestock-and-breeding-facilities,,,,,0,,0,0,0,0,2024-07-06T07:26:17.429Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e412e04bbbb812b3efd3,CA0036 採礦業強制報告 Mandatory Reporting on Extractives,https://trello.com/c/hxo2kDXt/228-ca0036-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E5%BC%B7%E5%88%B6%E5%A0%B1%E5%91%8A-mandatory-reporting-on-extractives,,,,,0,,0,0,0,0,2024-07-06T07:26:26.483Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c0bf952a6ceb88840b,MK0136 訴諸司法發展 Access to Justice Development,https://trello.com/c/RuDKHTmY/414-mk0136-%E8%A8%B4%E8%AB%B8%E5%8F%B8%E6%B3%95%E7%99%BC%E5%B1%95-access-to-justice-development,,,,,0,,0,0,0,0,2024-07-06T08:02:57.715Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3b780a7d233cfc6b8e7,NL0007 透過 Volgdewet.Nl 立法追蹤網站提高決策透明度 More Transparency in Decision-Making Through Volgdewet.Nl Legislation-Tracking Website,https://trello.com/c/bX5iSBiC/121-nl0007-%E9%80%8F%E9%81%8E-volgdewetnl-%E7%AB%8B%E6%B3%95%E8%BF%BD%E8%B9%A4%E7%B6%B2%E7%AB%99%E6%8F%90%E9%AB%98%E6%B1%BA%E7%AD%96%E9%80%8F%E6%98%8E%E5%BA%A6-more-transparency-in-decision-making-through-volgdewetnl-legislation-tracking-website,,,,,0,,0,0,0,0,2024-07-06T07:48:12.136Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3cfa216a81bb174a8dc,PH0055 開放地方立法程序 Open Local Legislative Processes,https://trello.com/c/rXfaqZw6/160-ph0055-%E9%96%8B%E6%94%BE%E5%9C%B0%E6%96%B9%E7%AB%8B%E6%B3%95%E7%A8%8B%E5%BA%8F-open-local-legislative-processes,,,,,0,,0,0,0,0,2024-07-06T07:48:17.636Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47ff694db424707b7ef,LT0029 立法過程評估 Legislative Process Evaluation,https://trello.com/c/fIh6NBcu/371-lt0029-%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E8%A9%95%E4%BC%B0-legislative-process-evaluation,,,,,0,,0,0,0,0,2024-07-06T07:51:11.819Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3da6d4777055e53e76e,SK0141 完善立法程序的法律規制 Improvement of the Legal Regulation of the Legislative Process,https://trello.com/c/p8QTUe85/177-sk0141-%E5%AE%8C%E5%96%84%E7%AB%8B%E6%B3%95%E7%A8%8B%E5%BA%8F%E7%9A%84%E6%B3%95%E5%BE%8B%E8%A6%8F%E5%88%B6-improvement-of-the-legal-regulation-of-the-legislative-process,,,,,0,,0,0,0,0,2024-07-06T07:48:22.732Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688f6e2428910fab26b706a,SK0050 繪製立法環境圖 Map Legislative Environments,https://trello.com/c/0nSGYgEe/566-sk0050-%E7%B9%AA%E8%A3%BD%E7%AB%8B%E6%B3%95%E7%92%B0%E5%A2%83%E5%9C%96-map-legislative-environments,,,,,0,,0,0,0,0,2024-07-06T07:48:50.124Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688f70f2dea30e5a73aabaf,ID0109 制定印尼開放議會路線圖 Formulation of the Open Parliament Indonesia Roadmap,https://trello.com/c/eCa6Ep9y/567-id0109-%E5%88%B6%E5%AE%9A%E5%8D%B0%E5%B0%BC%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E8%B7%AF%E7%B7%9A%E5%9C%96-formulation-of-the-open-parliament-indonesia-roadmap,,,,,0,,0,0,0,0,2024-07-06T07:49:35.032Z,6688f6a85a321d727debae51,立法程序清楚化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c05111504ad27ec4d6,CL0070 全國代表大會的透明度 Transparency of the National Congress,https://trello.com/c/Q5JQTvlK/23-cl0070-%E5%85%A8%E5%9C%8B%E4%BB%A3%E8%A1%A8%E5%A4%A7%E6%9C%83%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-the-national-congress,,,,,0,,0,0,0,0,2024-07-06T06:22:56.088Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c25423e3c4f034b20f,CR0054 政策開放議會 哥斯大黎加共和國立法議會 Policy Open Parliament Legislative Assembly of the Republic of Costa Rica,https://trello.com/c/fq9Jto4A/27-cr0054-%E6%94%BF%E7%AD%96%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83-%E5%93%A5%E6%96%AF%E5%A4%A7%E9%BB%8E%E5%8A%A0%E5%85%B1%E5%92%8C%E5%9C%8B%E7%AB%8B%E6%B3%95%E8%AD%B0%E6%9C%83-policy-open-parliament-legislative-assembly-of-the-republic-of-costa-rica,,,,,0,,0,0,0,0,2024-07-06T06:22:58.229Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c8ef3c1520c9acb3b0,EE0050 Riigikogu透明度 Riigikogu Transparency,https://trello.com/c/OePPKWbP/38-ee0050-riigikogu%E9%80%8F%E6%98%8E%E5%BA%A6-riigikogu-transparency,,,,,0,,0,0,0,0,2024-07-06T06:23:04.604Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c9c5f603daa11b83ca,EE0054 提高政府當局內部共同製定政策的能力 Increasing the capacity for co-creative policy-making within government authorities,https://trello.com/c/ZTSWPjsc/39-ee0054-%E6%8F%90%E9%AB%98%E6%94%BF%E5%BA%9C%E7%95%B6%E5%B1%80%E5%85%A7%E9%83%A8%E5%85%B1%E5%90%8C%E8%A3%BD%E5%AE%9A%E6%94%BF%E7%AD%96%E7%9A%84%E8%83%BD%E5%8A%9B-increasing-the-capacity-for-co-creative-policy-making-within-government-authorities,,,,,0,,0,0,0,0,2024-07-06T06:23:05.132Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2db332c52b79a00aa45,ID0133 利用記者和媒體促進議會開放的創新 Use journalists and media to promote innovations in parliamentary openness,https://trello.com/c/fa8FkB36/71-id0133-%E5%88%A9%E7%94%A8%E8%A8%98%E8%80%85%E5%92%8C%E5%AA%92%E9%AB%94%E4%BF%83%E9%80%B2%E8%AD%B0%E6%9C%83%E9%96%8B%E6%94%BE%E7%9A%84%E5%89%B5%E6%96%B0-use-journalists-and-media-to-promote-innovations-in-parliamentary-openness,,,,,0,,0,0,0,0,2024-07-06T06:23:23.008Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2dddb9bd608ce347ed1,IT0034 透明米蘭：當選和任命代表的公共登記處 Transparent Milan: Public Registry of Elected and Appointed Representatives,https://trello.com/c/Hmkbq5oq/76-it0034-%E9%80%8F%E6%98%8E%E7%B1%B3%E8%98%AD%EF%BC%9A%E7%95%B6%E9%81%B8%E5%92%8C%E4%BB%BB%E5%91%BD%E4%BB%A3%E8%A1%A8%E7%9A%84%E5%85%AC%E5%85%B1%E7%99%BB%E8%A8%98%E8%99%95-transparent-milan-public-registry-of-elected-and-appointed-representatives,,,,,0,,0,0,0,0,2024-07-06T06:23:25.705Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e22742722afda0f20a,KG0021 議會和地方政府之間的協調 Coordination between Parliament and Local Government,https://trello.com/c/zlbZaj3y/85-kg0021-%E8%AD%B0%E6%9C%83%E5%92%8C%E5%9C%B0%E6%96%B9%E6%94%BF%E5%BA%9C%E4%B9%8B%E9%96%93%E7%9A%84%E5%8D%94%E8%AA%BF-coordination-between-parliament-and-local-government,,,,,0,,0,0,0,0,2024-07-06T06:23:30.625Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c3301b9dc184bf62b7,MK0199 大會設立的監管機構登記冊 Registry of Regulatory Bodies Established by The Assembly,https://trello.com/c/42Wr7yj5/142-mk0199-%E5%A4%A7%E6%9C%83%E8%A8%AD%E7%AB%8B%E7%9A%84%E7%9B%A3%E7%AE%A1%E6%A9%9F%E6%A7%8B%E7%99%BB%E8%A8%98%E5%86%8A-registry-of-regulatory-bodies-established-by-the-assembly,,,,,0,,0,0,0,0,2024-07-06T06:27:15.659Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d6f55a40b0be6b9b3c,RS0042 提高議會的透明度和參與度 Increasing Transparency and Participation in Parliament,https://trello.com/c/N2x3dE7F/171-rs0042-%E6%8F%90%E9%AB%98%E8%AD%B0%E6%9C%83%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E5%8F%83%E8%88%87%E5%BA%A6-increasing-transparency-and-participation-in-parliament,,,,,0,,0,0,0,0,2024-07-06T06:27:34.866Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3db3b7ea718609de6e4,UA0068 公眾諮詢法草案 Draft Law on Public Consultations,https://trello.com/c/h9dEFDfw/179-ua0068-%E5%85%AC%E7%9C%BE%E8%AB%AE%E8%A9%A2%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-public-consultations,,,,,0,,0,0,0,0,2024-07-06T06:27:39.454Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3de8f0a0d87b1fdda83,UY0163 馬爾多納多部門委員會的透明全體會議 Transparent Plenary Session in Maldonado's Departmental Board,https://trello.com/c/ZQuICYEf/184-uy0163-%E9%A6%AC%E7%88%BE%E5%A4%9A%E7%B4%8D%E5%A4%9A%E9%83%A8%E9%96%80%E5%A7%94%E5%93%A1%E6%9C%83%E7%9A%84%E9%80%8F%E6%98%8E%E5%85%A8%E9%AB%94%E6%9C%83%E8%AD%B0-transparent-plenary-session-in-maldonados-departmental-board,,,,,0,,0,0,0,0,2024-07-06T06:27:42.445Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3df370d4cfb0e91d0b2,"AL0018 起草新「通知諮詢」法 Drafting a New Law on ""Notice and Consultation""",https://trello.com/c/lclntoUJ/186-al0018-%E8%B5%B7%E8%8D%89%E6%96%B0%E3%80%8C%E9%80%9A%E7%9F%A5%E8%AB%AE%E8%A9%A2%E3%80%8D%E6%B3%95-drafting-a-new-law-on-notice-and-consultation,,,,,0,,0,0,0,0,2024-07-06T06:27:43.588Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e1e1ff4013fb74c21f,AL0066 建立線上受益所有權登記冊 Creation of online beneficial ownership register,https://trello.com/c/7L1w8gOi/189-al0066-%E5%BB%BA%E7%AB%8B%E7%B7%9A%E4%B8%8A%E5%8F%97%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E7%99%BB%E8%A8%98%E5%86%8A-creation-of-online-beneficial-ownership-register,,,,,0,,0,0,0,0,2024-07-06T06:27:45.270Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e5ad66f8ab3a6c6288,AR0077 參與制定省級開放政府法案草案 Participatory Preparation of a Draft Open Government Act Provincial,https://trello.com/c/F5GgT3kj/196-ar0077-%E5%8F%83%E8%88%87%E5%88%B6%E5%AE%9A%E7%9C%81%E7%B4%9A%E9%96%8B%E6%94%BE%E6%94%BF%E5%BA%9C%E6%B3%95%E6%A1%88%E8%8D%89%E6%A1%88-participatory-preparation-of-a-draft-open-government-act-provincial,,,,,0,,0,0,0,0,2024-07-06T06:27:49.335Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e5ef88a4cb6ebbbeaf,AM0001 審查監理規範性法律行為（監理斷頭台專案） Reviewing the Regulatory Normative Legal Acts (Regulatory Guillotine Project),https://trello.com/c/CPi1cAzr/197-am0001-%E5%AF%A9%E6%9F%A5%E7%9B%A3%E7%90%86%E8%A6%8F%E7%AF%84%E6%80%A7%E6%B3%95%E5%BE%8B%E8%A1%8C%E7%82%BA%EF%BC%88%E7%9B%A3%E7%90%86%E6%96%B7%E9%A0%AD%E5%8F%B0%E5%B0%88%E6%A1%88%EF%BC%89-reviewing-the-regulatory-normative-legal-acts-regulatory-guillotine-project,,,,,0,,0,0,0,0,2024-07-06T06:27:49.931Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e8af852ab03bdfac3b,AM0046 資料政策立法框架 Legislative Framework for Data Policy,https://trello.com/c/7Cv3heGH/202-am0046-%E8%B3%87%E6%96%99%E6%94%BF%E7%AD%96%E7%AB%8B%E6%B3%95%E6%A1%86%E6%9E%B6-legislative-framework-for-data-policy,,,,,0,,0,0,0,0,2024-07-06T06:27:52.868Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e404f246f46a6cbc9f07,AU0024 自動決策的透明度 Transparency of Automated Decision Making,https://trello.com/c/eoSPHaPq/207-au0024-%E8%87%AA%E5%8B%95%E6%B1%BA%E7%AD%96%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-automated-decision-making,,,,,0,,0,0,0,0,2024-07-06T06:28:20.431Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40527f5248ad883cbdd,AU0027 新的實益所有權要求 New Beneficial Ownership Requirements,https://trello.com/c/yn2gr5Qs/208-au0027-%E6%96%B0%E7%9A%84%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E8%A6%81%E6%B1%82-new-beneficial-ownership-requirements,,,,,0,,0,0,0,0,2024-07-06T06:28:21.096Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e409301b9dc184c01b59,BG0027 規範性法案修正案 Normative Acts Ammendments,https://trello.com/c/cSpL8QDx/213-bg0027-%E8%A6%8F%E7%AF%84%E6%80%A7%E6%B3%95%E6%A1%88%E4%BF%AE%E6%AD%A3%E6%A1%88-normative-acts-ammendments,,,,,0,,0,0,0,0,2024-07-06T06:28:25.813Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e412912c9adb8afb50c7,CV0006 公共服務知識庫電子平台 e-Platform for Public Services Repository,https://trello.com/c/JS6P6bi5/227-cv0006-%E5%85%AC%E5%85%B1%E6%9C%8D%E5%8B%99%E7%9F%A5%E8%AD%98%E5%BA%AB%E9%9B%BB%E5%AD%90%E5%B9%B3%E5%8F%B0-e-platform-for-public-services-repository,,,,,0,,0,0,0,0,2024-07-06T06:28:34.295Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41503e3bb77525d0748,CL0008 比爾在公共場合的廉潔 Bill Probity in Public,https://trello.com/c/2yzweGbW/232-cl0008-%E6%AF%94%E7%88%BE%E5%9C%A8%E5%85%AC%E5%85%B1%E5%A0%B4%E5%90%88%E7%9A%84%E5%BB%89%E6%BD%94-bill-probity-in-public,,,,,0,,0,0,0,0,2024-07-06T06:28:37.298Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41ac2f73b03f81a968d,CR0051 開放政府法律框架觀察站 Observatory of the Legal Framework Governing on Open Government,https://trello.com/c/oVNbhBqd/240-cr0051-%E9%96%8B%E6%94%BE%E6%94%BF%E5%BA%9C%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6%E8%A7%80%E5%AF%9F%E7%AB%99-observatory-of-the-legal-framework-governing-on-open-government,,,,,0,,0,0,0,0,2024-07-06T06:28:42.168Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4202e1ecb7eda34d9b8,HR0014 提高公共管理工作透明度和效率 Improvements of Transparency and Efficiency in Public Administration Work,https://trello.com/c/3i468T2G/250-hr0014-%E6%8F%90%E9%AB%98%E5%85%AC%E5%85%B1%E7%AE%A1%E7%90%86%E5%B7%A5%E4%BD%9C%E9%80%8F%E6%98%8E%E5%BA%A6%E5%92%8C%E6%95%88%E7%8E%87-improvements-of-transparency-and-efficiency-in-public-administration-work,,,,,0,,0,0,0,0,2024-07-06T06:28:48.240Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4226e4ac5b6c90e1517,HR0024 提高內政部投訴委員會的效率 Improving Efficiency of the Ministry of Interior's Complaints Commission,https://trello.com/c/Q0doMHja/254-hr0024-%E6%8F%90%E9%AB%98%E5%85%A7%E6%94%BF%E9%83%A8%E6%8A%95%E8%A8%B4%E5%A7%94%E5%93%A1%E6%9C%83%E7%9A%84%E6%95%88%E7%8E%87-improving-efficiency-of-the-ministry-of-interiors-complaints-commission,,,,,0,,0,0,0,0,2024-07-06T06:28:50.712Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4231abff6ae08d04c05,HR0033 媒體監理框架 Media Regulations Framework,https://trello.com/c/ljkEgcFN/256-hr0033-%E5%AA%92%E9%AB%94%E7%9B%A3%E7%90%86%E6%A1%86%E6%9E%B6-media-regulations-framework,,,,,0,,0,0,0,0,2024-07-06T06:28:51.925Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e424e5bd182b916ceb53,HR0048 修訂媒體部門透明度法律框架 Amending Legal Framework for Transparency in Media Sector,https://trello.com/c/teazOk57/257-hr0048-%E4%BF%AE%E8%A8%82%E5%AA%92%E9%AB%94%E9%83%A8%E9%96%80%E9%80%8F%E6%98%8E%E5%BA%A6%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6-amending-legal-framework-for-transparency-in-media-sector,,,,,0,,0,0,0,0,2024-07-06T06:28:52.544Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e42a839903c9f19c272c,DK0018 創造負責任商業行為的調解和投訴機構 Creating a Mediation and Complaints Institution for Responsible Business Behaviour,https://trello.com/c/bZOR0GD2/267-dk0018-%E5%89%B5%E9%80%A0%E8%B2%A0%E8%B2%AC%E4%BB%BB%E5%95%86%E6%A5%AD%E8%A1%8C%E7%82%BA%E7%9A%84%E8%AA%BF%E8%A7%A3%E5%92%8C%E6%8A%95%E8%A8%B4%E6%A9%9F%E6%A7%8B-creating-a-mediation-and-complaints-institution-for-responsible-business-behaviour,,,,,0,,0,0,0,0,2024-07-06T06:28:58.610Z,6688e1c5d8df0801af37b774,待分類,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
